unique_id,provider_id_last_seen,date_last_seen,reason_for_disengagement
DP-14,agree,2021-11-09,upon
KD-22,,2022-09-14,religious
GA-61,,2022-05-17,
QP-86,,2022-01-26,
YU-67,,2022-04-13,show
IK-40,big,2022-03-17,
PZ-88,popular,2022-04-07,race
RC-47,sit,2022-07-23,enter
OL-56,wait,2022-04-03,production
PD-33,,2022-04-01,miss
JQ-06,,2022-05-24,
WW-02,week,2022-03-15,
YM-26,play,2022-03-22,
YG-29,,2022-02-08,
GL-10,,2022-02-24,
IX-14,,2022-03-21,author
FS-73,laugh,2022-04-23,industry
JZ-48,,2022-01-16,
MY-35,,2021-12-23,quality
OJ-15,,2021-11-11,memory
VB-63,arm,2022-08-30,tough
MU-65,,2022-06-11,data
KY-42,,2022-04-04,
YK-11,or,2021-11-13,control
IU-25,,2021-12-04,analysis
LN-77,,2021-10-07,
GE-81,throw,2022-03-01,
RW-22,successful,2021-10-29,fear
ML-74,share,2022-06-30,
NU-66,,2021-11-21,shoulder
SL-86,network,2022-09-09,
HI-12,,2022-09-17,
TF-06,,2022-05-21,however
YM-06,,2021-12-15,
NY-47,improve,2022-08-27,
FE-41,,2022-03-21,type
AY-18,can,2022-02-20,
LV-43,opportunity,2022-05-23,free
TF-68,last,2022-06-25,big
EP-55,good,2021-12-16,police
GC-91,,2021-11-15,
IK-58,,2022-07-08,
HW-30,,2022-07-15,
ZQ-08,,2021-12-13,work
LM-45,,2021-11-29,
MF-80,provide,2022-01-13,boy
UJ-70,,2022-02-26,help
RN-99,,2021-11-12,
GA-76,go,2022-05-23,discuss
FG-81,,2022-03-20,
RW-02,,2022-06-07,send
RO-20,,2022-09-10,really
QH-84,however,2022-09-08,
ED-13,,2022-02-02,smile
AZ-55,material,2022-02-08,
XO-54,,2022-04-23,environment
OX-88,,2022-08-01,
