unique_id,provider_id_empl_entry,employment_entry_outcome_type,date_employment_entry,primary_employment_entry_status,secondary_employment_entry_status,hours_of_employment_entry,wage_employment_entry,education_training_status_entry,employment_entry_occupation,employment_entry_sector
DP-14,dream,Employment,2022-12-11,TC,ZHC,49 or more hours,34,formal education,tough,various
NB-83,,Self-employment,2022-12-30,CIH,,8 to 15 hours,72,Not in formal education,exactly,third
KD-22,more,Self-employment,2022-12-26,TC,TC,16 to 30 hours,90,Not in formal education,design,whether
BW-90,,Self-employment,2022-11-18,TC,,0 to 7 hours,73,formal education,box,agent
OT-83,,Self-employment,2022-11-17,TC,,49 or more hours,99,Not in formal education,society,business
WQ-07,deal,Employment,2022-12-09,CIH,Other,49 or more hours,16,Not in formal education,also,network
KD-68,performance,Self-employment,2022-10-29,TC,,8 to 15 hours,86,formal education,she,though
QP-86,discover,Self-employment,2023-01-22,PC,,Don't know,33,formal education,student,anyone
JV-17,girl,Employment,2022-11-06,Other,,49 or more hours,14,formal education,receive,knowledge
LF-18,network,Self-employment,2022-11-21,Other,,8 to 15 hours,50,formal education,whatever,country
TH-78,,Employment,2023-01-04,ZHC,,16 to 30 hours,62,formal education,like,wide
ES-53,,Employment,2022-10-20,PC,,8 to 15 hours,9,Not in formal education,trade,also
FI-70,,Self-employment,2022-11-10,SE,,0 to 7 hours,52,formal education,professional,sell
NL-94,,Self-employment,2022-11-13,Other,,Don't know,54,Not in formal education,whether,range
JC-47,,Self-employment,2023-02-22,ZHC,ZHC,49 or more hours,24,Not in formal education,medical,eight
FE-53,couple,Self-employment,2023-02-19,ZHC,CIH,49 or more hours,43,Not in formal education,successful,memory
TV-59,grow,Self-employment,2023-02-15,Other,,8 to 15 hours,21,formal education,choice,pattern
XW-30,,Employment,2023-01-05,Other,PC,8 to 15 hours,83,formal education,which,benefit
MG-14,agree,Self-employment,2022-10-21,PC,,49 or more hours,64,formal education,already,item
OZ-39,,Self-employment,2022-10-03,PC,Other,8 to 15 hours,20,formal education,itself,feeling
JH-86,PM,Self-employment,2023-02-14,Other,,Don't know,40,Not in formal education,shoulder,run
EO-17,,Self-employment,2022-11-17,TC,CIH,49 or more hours,43,formal education,event,drug
FT-80,life,Self-employment,2022-10-12,TC,,Don't know,4,formal education,least,apply
SQ-93,,Self-employment,2022-11-21,SE,,8 to 15 hours,2,Not in formal education,fund,ready
QI-15,although,Employment,2023-02-22,CIH,,8 to 15 hours,5,formal education,region,her
ZS-04,,Self-employment,2022-12-18,ZHC,,0 to 7 hours,38,formal education,season,any
PE-44,,Employment,2023-01-24,TC,PC,31 to 48 hours,40,formal education,market,program
PZ-88,,Employment,2023-02-04,SE,Other,0 to 7 hours,29,Not in formal education,win,finish
PO-96,major,Self-employment,2023-02-06,ZHC,,16 to 30 hours,3,formal education,site,five
EK-73,former,Employment,2023-01-02,SE,TC,Don't know,25,formal education,lot,manager
OL-56,building,Employment,2022-10-25,PC,PC,16 to 30 hours,92,Not in formal education,behind,have
NC-31,low,Self-employment,2022-11-28,ZHC,TC,16 to 30 hours,40,formal education,development,cell
PD-33,party,Employment,2022-12-07,PC,TC,8 to 15 hours,31,formal education,hundred,pattern
RM-42,,Self-employment,2023-02-17,PC,Other,49 or more hours,47,formal education,know,occur
OM-43,,Employment,2022-10-17,PC,PC,0 to 7 hours,58,Not in formal education,to,player
WW-02,,Employment,2022-10-02,SE,,0 to 7 hours,66,formal education,draw,condition
CM-00,quite,Employment,2023-02-25,ZHC,TC,16 to 30 hours,26,Not in formal education,hotel,still
YM-26,,Employment,2023-01-05,ZHC,TC,0 to 7 hours,24,formal education,message,need
VF-98,part,Self-employment,2023-02-21,Other,,8 to 15 hours,57,Not in formal education,third,part
