unique_id,provider_id_empl_sustain,employment_sustainment_date,employment_sustain_status,hours_of_employment_sustain,wage_employment_sustain,education_training_status_sustain,employment_sustain_occupation,employment_sustain_sector
NB-83,,2023-09-08,ZHC,0 to 7 hours,77,Not in formal education,ok,full
KD-22,star,2023-10-12,CIH,49 or more hours,68,Not in formal education,Congress,agent
BW-90,,2023-07-26,PC,31 to 48 hours,69,Not in formal education,whose,Democrat
JV-17,hand,2023-09-04,TC,0 to 7 hours,11,formal education,energy,appear
LF-18,,2023-06-03,Other,0 to 7 hours,99,formal education,opportunity,teacher
ES-53,,2023-07-04,Other,8 to 15 hours,46,Not in formal education,possible,discussion
FI-70,,2023-10-05,SE,49 or more hours,82,Not in formal education,thousand,before
NL-94,,2023-08-11,ZHC,49 or more hours,19,formal education,base,environment
JC-47,,2023-08-12,TC,16 to 30 hours,92,Not in formal education,rise,office
TV-59,reach,2023-08-31,SE,8 to 15 hours,17,Not in formal education,identify,newspaper
XW-30,,2023-07-28,SE,Don't know,37,formal education,reason,reflect
MG-14,,2023-09-05,TC,31 to 48 hours,1,formal education,among,law
EO-17,per,2023-10-06,CIH,16 to 30 hours,78,Not in formal education,marriage,spring
SQ-93,,2023-08-06,ZHC,16 to 30 hours,19,Not in formal education,ask,bag
QI-15,thousand,2023-09-25,TC,Don't know,42,formal education,approach,second
ZS-04,chance,2023-07-14,SE,31 to 48 hours,72,formal education,at,wear
PE-44,recent,2023-06-17,SE,8 to 15 hours,10,Not in formal education,attorney,main
EK-73,,2023-09-03,ZHC,49 or more hours,97,Not in formal education,under,size
OL-56,hope,2023-07-11,SE,8 to 15 hours,99,Not in formal education,capital,senior
RM-42,whose,2023-08-25,ZHC,Don't know,69,Not in formal education,party,large
CM-00,network,2023-07-07,Other,16 to 30 hours,71,formal education,born,drop
VF-98,religious,2023-10-05,CIH,31 to 48 hours,49,formal education,back,determine
MU-73,,2023-09-02,TC,8 to 15 hours,45,formal education,analysis,mind
QE-51,,2023-07-14,ZHC,49 or more hours,13,Not in formal education,language,measure
GL-10,,2023-07-01,ZHC,8 to 15 hours,62,Not in formal education,mother,history
SK-94,,2023-06-05,ZHC,0 to 7 hours,9,Not in formal education,society,see
FV-47,training,2023-06-22,SE,49 or more hours,59,Not in formal education,fact,measure
UX-04,,2023-09-21,ZHC,0 to 7 hours,61,formal education,appear,each
FS-73,,2023-10-23,CIH,8 to 15 hours,60,formal education,skill,dog
ZH-95,gas,2023-10-15,PC,49 or more hours,37,formal education,under,when
JQ-39,before,2023-07-29,SE,0 to 7 hours,62,formal education,campaign,message
SE-22,just,2023-06-06,CIH,0 to 7 hours,68,Not in formal education,machine,imagine
OJ-15,,2023-06-15,TC,8 to 15 hours,54,formal education,spend,out
QH-38,,2023-10-07,ZHC,0 to 7 hours,49,Not in formal education,question,per
VB-63,memory,2023-06-26,TC,31 to 48 hours,15,Not in formal education,raise,executive
MU-65,test,2023-06-12,TC,31 to 48 hours,20,formal education,book,he
LC-36,PM,2023-09-23,Other,Don't know,62,Not in formal education,focus,wife
AU-81,,2023-10-18,CIH,49 or more hours,88,formal education,detail,town
KY-42,major,2023-10-18,PC,8 to 15 hours,77,formal education,long,management
LJ-69,,2023-06-24,CIH,8 to 15 hours,78,formal education,sea,prepare
AL-94,,2023-09-15,ZHC,16 to 30 hours,84,formal education,weight,personal
OF-08,,2023-08-11,ZHC,49 or more hours,79,formal education,score,history
FP-94,house,2023-07-07,Other,16 to 30 hours,12,Not in formal education,method,strong
GE-81,more,2023-09-08,CIH,16 to 30 hours,90,Not in formal education,maybe,miss
ZL-18,,2023-09-20,Other,16 to 30 hours,82,Not in formal education,benefit,somebody
EI-58,,2023-07-18,Other,0 to 7 hours,36,Not in formal education,while,government
MU-40,new,2023-09-11,SE,16 to 30 hours,60,formal education,popular,human
RW-22,official,2023-08-05,Other,49 or more hours,4,formal education,challenge,car
JQ-24,sit,2023-06-02,SE,49 or more hours,27,Not in formal education,break,room
OT-19,,2023-06-24,SE,49 or more hours,58,Not in formal education,partner,pull
NU-66,,2023-09-16,Other,31 to 48 hours,12,Not in formal education,idea,long
OU-47,,2023-10-02,CIH,49 or more hours,89,formal education,also,street
NB-74,,2023-09-25,PC,31 to 48 hours,100,Not in formal education,respond,area
XC-80,unit,2023-06-07,Other,31 to 48 hours,95,Not in formal education,he,term
MH-24,,2023-09-04,SE,0 to 7 hours,60,Not in formal education,concern,theory
PA-12,,2023-06-20,SE,Don't know,58,Not in formal education,financial,shoulder
FK-64,,2023-09-08,SE,49 or more hours,61,formal education,peace,game
UY-77,,2023-06-05,Other,8 to 15 hours,81,Not in formal education,medical,help
SL-86,,2023-06-14,Other,8 to 15 hours,25,Not in formal education,agree,item
OL-85,too,2023-07-06,CIH,0 to 7 hours,40,formal education,require,enter
CK-61,increase,2023-09-02,TC,Don't know,9,formal education,society,change
QK-67,deal,2023-08-31,Other,16 to 30 hours,33,formal education,red,little
NJ-90,,2023-06-21,TC,49 or more hours,26,formal education,mother,bill
NY-47,,2023-09-09,Other,16 to 30 hours,59,formal education,foreign,business
IR-03,six,2023-09-02,PC,31 to 48 hours,38,Not in formal education,travel,research
FE-41,enough,2023-10-07,SE,Don't know,36,formal education,school,tax
