unique_id,provider_id_housing_sustain,housing_sustainment_date,housing_sustain_accommodation
OT-83,despite,2023-04-29,RPC
QP-86,,2023-08-31,other
JV-17,,2023-06-09,other
FI-70,,2023-05-15,RPC
NL-94,,2023-04-27,RPC
JC-47,,2023-07-01,RPC
FE-53,,2023-08-09,RLA
TV-59,leader,2023-04-15,RLA
XW-30,,2023-03-31,other
IK-40,positive,2023-04-05,RLA
ZS-04,,2023-06-04,other
PE-44,,2023-09-01,other
OM-13,then,2023-05-16,other
PO-96,,2023-08-05,RPC
PM-37,make,2023-09-02,RPC
PD-33,they,2023-04-04,RLA
OM-43,public,2023-07-04,RPC
YM-26,,2023-08-15,RPC
VF-98,,2023-08-09,RPC
BS-03,foreign,2023-05-09,other
GT-63,during,2023-05-28,RLA
YR-20,later,2023-08-16,other
IX-14,travel,2023-08-24,RPC
ZH-95,step,2023-08-19,other
DK-94,sometimes,2023-04-20,RLA
JQ-39,doctor,2023-04-14,RPC
FD-76,,2023-04-19,other
PI-97,tonight,2023-03-30,RPC
BO-12,miss,2023-03-13,RLA
QI-92,message,2023-04-27,other
VB-63,conference,2023-06-23,RLA
LQ-50,,2023-06-27,RPC
NN-11,,2023-04-27,RPC
PN-22,,2023-07-31,RPC
AU-81,,2023-03-10,RLA
XF-78,,2023-08-27,RPC
KY-42,,2023-04-23,other
GS-67,amount,2023-07-13,RPC
LJ-69,positive,2023-03-11,RLA
AL-94,,2023-04-30,RLA
FP-94,,2023-06-04,RLA
FM-89,,2023-04-08,RPC
JE-18,letter,2023-04-26,other
ML-74,sure,2023-05-25,other
OU-47,anything,2023-06-14,other
XC-80,feel,2023-03-12,other
OE-47,,2023-07-18,RLA
DV-83,modern,2023-06-25,RLA
BJ-78,,2023-05-09,RLA
FK-64,,2023-03-26,other
OL-85,difference,2023-03-24,other
CK-61,,2023-03-15,RLA
CZ-69,,2023-04-26,RLA
YM-06,end,2023-03-29,RLA
PZ-55,free,2023-05-04,other
QK-67,,2023-06-30,RLA
SD-52,the,2023-07-24,RPC
NX-68,international,2023-07-18,RPC
FE-41,particular,2023-03-27,RLA
HF-74,table,2023-04-21,RPC
CE-61,,2023-08-29,RLA
UX-09,,2023-04-02,RPC
AY-18,really,2023-07-16,other
LV-43,,2023-06-03,RPC
KJ-81,,2023-06-30,RLA
TF-16,,2023-03-25,other
HJ-27,,2023-07-07,RLA
EP-55,,2023-08-25,RLA
DD-34,,2023-08-14,RLA
FZ-46,whether,2023-07-28,RPC
NK-05,nor,2023-04-09,other
LM-45,century,2023-06-17,RPC
MF-80,,2023-06-10,RPC
HX-97,war,2023-04-04,other
SH-29,,2023-04-08,RLA
ZF-11,part,2023-07-25,RLA
FV-43,arrive,2023-04-10,other
QK-51,prepare,2023-06-12,RLA
GA-76,something,2023-06-29,other
IZ-19,,2023-05-26,RPC
SL-24,music,2023-04-03,RLA
NQ-28,,2023-08-17,other
DH-78,cause,2023-06-23,RPC
YK-55,,2023-06-24,other
BR-72,then,2023-08-20,RPC
AS-46,require,2023-07-09,other
EB-25,each,2023-07-30,other
RO-20,boy,2023-03-28,RPC
VS-86,station,2023-06-24,RLA
MS-11,forward,2023-04-25,other
ED-13,,2023-08-31,RLA
AZ-55,him,2023-07-19,RPC
HD-17,,2023-05-06,RPC
