unique_id,provider_id_integration,integration_outcome_type,integration_outcome_achieved_date,integration_social,integration_comms_language,integration_digital
NB-83,,Creation,2022-11-07,tbc,tbc,tbc
NB-83,anyone,6 month,2023-05-21,tbc,tbc,tbc
NB-83,wear,12 month,2023-11-22,tbc,tbc,tbc
KD-22,dream,Creation,2023-01-30,tbc,tbc,tbc
KD-22,discussion,6 month,2023-06-04,tbc,tbc,tbc
BW-90,,Creation,2023-02-23,tbc,tbc,tbc
BW-90,,6 month,2023-05-22,tbc,tbc,tbc
BW-90,,12 month,2023-11-21,tbc,tbc,tbc
OT-83,open,Creation,2023-01-05,tbc,tbc,tbc
OT-83,doctor,6 month,2023-05-19,tbc,tbc,tbc
WQ-07,,Creation,2022-11-20,tbc,tbc,tbc
GA-61,step,Creation,2022-11-04,tbc,tbc,tbc
QP-86,,Creation,2022-10-08,tbc,tbc,tbc
JV-17,well,Creation,2023-01-08,tbc,tbc,tbc
JV-17,they,6 month,2023-06-05,tbc,tbc,tbc
JV-17,police,12 month,2023-12-20,tbc,tbc,tbc
XU-65,,Creation,2022-12-08,tbc,tbc,tbc
XU-65,,6 month,2023-05-29,tbc,tbc,tbc
LF-18,,Creation,2023-01-28,tbc,tbc,tbc
LF-18,get,6 month,2023-05-18,tbc,tbc,tbc
LF-18,car,12 month,2023-12-18,tbc,tbc,tbc
JO-00,,Creation,2022-10-30,tbc,tbc,tbc
JO-00,them,6 month,2023-05-28,tbc,tbc,tbc
JO-00,western,12 month,2023-12-15,tbc,tbc,tbc
FI-70,unit,Creation,2022-09-28,tbc,tbc,tbc
NL-94,,Creation,2022-10-07,tbc,tbc,tbc
NL-94,study,6 month,2023-05-21,tbc,tbc,tbc
NL-94,,12 month,2023-11-25,tbc,tbc,tbc
JC-47,,Creation,2022-12-28,tbc,tbc,tbc
JC-47,today,6 month,2023-06-03,tbc,tbc,tbc
JC-47,,12 month,2023-12-03,tbc,tbc,tbc
FE-53,management,Creation,2023-02-17,tbc,tbc,tbc
FE-53,,6 month,2023-05-22,tbc,tbc,tbc
FE-53,fund,12 month,2023-12-13,tbc,tbc,tbc
YU-67,country,Creation,2022-12-03,tbc,tbc,tbc
YU-67,,6 month,2023-05-14,tbc,tbc,tbc
OR-06,believe,Creation,2022-10-04,tbc,tbc,tbc
OR-06,,6 month,2023-05-18,tbc,tbc,tbc
MG-14,of,Creation,2023-01-08,tbc,tbc,tbc
OZ-39,,Creation,2022-12-29,tbc,tbc,tbc
OZ-39,,6 month,2023-05-23,tbc,tbc,tbc
OZ-39,look,12 month,2023-12-10,tbc,tbc,tbc
JH-86,state,Creation,2022-12-12,tbc,tbc,tbc
JH-86,,6 month,2023-05-23,tbc,tbc,tbc
JH-86,number,12 month,2023-11-30,tbc,tbc,tbc
NM-71,,Creation,2023-01-29,tbc,tbc,tbc
NM-71,conference,6 month,2023-06-04,tbc,tbc,tbc
NM-71,,12 month,2023-12-14,tbc,tbc,tbc
EO-17,,Creation,2023-01-23,tbc,tbc,tbc
EO-17,,6 month,2023-06-01,tbc,tbc,tbc
EO-17,,12 month,2023-12-14,tbc,tbc,tbc
QI-15,,Creation,2022-12-10,tbc,tbc,tbc
QI-15,mother,6 month,2023-05-15,tbc,tbc,tbc
QI-15,debate,12 month,2023-12-14,tbc,tbc,tbc
ZS-04,,Creation,2022-12-10,tbc,tbc,tbc
ZS-04,opportunity,6 month,2023-06-03,tbc,tbc,tbc
ZS-04,,12 month,2023-11-29,tbc,tbc,tbc
GA-03,,Creation,2022-11-04,tbc,tbc,tbc
GA-03,,6 month,2023-05-20,tbc,tbc,tbc
GA-03,,12 month,2023-11-29,tbc,tbc,tbc
PE-44,suggest,Creation,2022-10-21,tbc,tbc,tbc
PZ-88,involve,Creation,2022-09-27,tbc,tbc,tbc
PZ-88,class,6 month,2023-06-05,tbc,tbc,tbc
